2009-07-01	01:00:00	0
2009-07-01	02:00:00	0
2009-07-01	03:00:00	0
2009-07-01	04:00:00	0
2009-07-01	05:00:00	0
2009-07-01	06:00:00	885
2009-07-01	07:00:00	3548
2009-07-01	08:00:00	3600
2009-07-01	09:00:00	3600
2009-07-01	10:00:00	3600
2009-07-01	11:00:00	3600
2009-07-01	12:00:00	3600
2009-07-01	13:00:00	3600
2009-07-01	14:00:00	3600
2009-07-01	15:00:00	3600
2009-07-01	16:00:00	2228
2009-07-01	17:00:00	0
2009-07-01	18:00:00	0
2009-07-01	19:00:00	2204
2009-07-01	20:00:00	672
2009-07-01	21:00:00	0
2009-07-01	22:00:00	0
2009-07-01	23:00:00	0
2009-07-02	00:00:00	0
2009-07-02	01:00:00	0
2009-07-02	02:00:00	0
2009-07-02	03:00:00	0
2009-07-02	04:00:00	0
2009-07-02	05:00:00	0
2009-07-02	06:00:00	782
2009-07-02	07:00:00	3426
2009-07-02	08:00:00	3600
2009-07-02	09:00:00	3600
2009-07-02	10:00:00	3600
2009-07-02	11:00:00	3600
2009-07-02	12:00:00	3600
2009-07-02	13:00:00	3600
2009-07-02	14:00:00	3600
2009-07-02	15:00:00	3600
2009-07-02	16:00:00	3600
2009-07-02	17:00:00	3600
2009-07-02	18:00:00	3298
2009-07-02	19:00:00	281
2009-07-02	20:00:00	0
2009-07-02	21:00:00	0
2009-07-02	22:00:00	0
2009-07-02	23:00:00	0
2009-07-03	00:00:00	0
2009-07-03	01:00:00	0
2009-07-03	02:00:00	0
2009-07-03	03:00:00	849
2009-07-03	04:00:00	3600
2009-07-03	05:00:00	3600
2009-07-03	06:00:00	3600
2009-07-03	07:00:00	3600
2009-07-03	08:00:00	3600
2009-07-03	09:00:00	3600
2009-07-03	10:00:00	3600
2009-07-03	11:00:00	3600
2009-07-03	12:00:00	3600
2009-07-03	13:00:00	2508
2009-07-03	14:00:00	0
2009-07-03	15:00:00	0
2009-07-03	16:00:00	0
2009-07-03	17:00:00	0
2009-07-03	18:00:00	2349
2009-07-03	19:00:00	595
2009-07-03	20:00:00	0
2009-07-03	21:00:00	0
2009-07-03	22:00:00	0
2009-07-03	23:00:00	0
2009-07-04	00:00:00	0
2009-07-04	01:00:00	0
2009-07-04	02:00:00	0
2009-07-04	03:00:00	0
2009-07-04	04:00:00	103
2009-07-04	05:00:00	2516
2009-07-04	06:00:00	3600
2009-07-04	07:00:00	2298
2009-07-04	08:00:00	3600
2009-07-04	09:00:00	3600
2009-07-04	10:00:00	3600
2009-07-04	11:00:00	3600
2009-07-04	12:00:00	3600
2009-07-04	13:00:00	3594
2009-07-04	14:00:00	3059
2009-07-04	15:00:00	170
2009-07-04	16:00:00	0
2009-07-04	17:00:00	0
2009-07-04	18:00:00	0
2009-07-04	19:00:00	0
2009-07-04	20:00:00	0
2009-07-04	21:00:00	0
2009-07-04	22:00:00	0
2009-07-04	23:00:00	0
2009-07-05	00:00:00	0
2009-07-05	01:00:00	0
2009-07-05	02:00:00	0
2009-07-05	03:00:00	0
2009-07-05	04:00:00	14
2009-07-05	05:00:00	643
2009-07-05	06:00:00	1101
2009-07-05	07:00:00	1434
2009-07-05	08:00:00	145
2009-07-05	09:00:00	0
2009-07-05	10:00:00	0
2009-07-05	11:00:00	0
2009-07-05	12:00:00	0
2009-07-05	13:00:00	442
2009-07-05	14:00:00	2661
2009-07-05	15:00:00	2605
2009-07-05	16:00:00	2414
2009-07-05	17:00:00	550
2009-07-05	18:00:00	0
2009-07-05	19:00:00	0
2009-07-05	20:00:00	0
2009-07-05	21:00:00	0
2009-07-05	22:00:00	0
2009-07-05	23:00:00	0
2009-07-06	00:00:00	0
2009-07-06	01:00:00	0
2009-07-06	02:00:00	0
2009-07-06	03:00:00	0
2009-07-06	04:00:00	0
2009-07-06	05:00:00	0
2009-07-06	06:00:00	0
2009-07-06	07:00:00	0
2009-07-06	08:00:00	182
2009-07-06	09:00:00	451
2009-07-06	10:00:00	1731
2009-07-06	11:00:00	3145
2009-07-06	12:00:00	3117
2009-07-06	13:00:00	1766
2009-07-06	14:00:00	3600
2009-07-06	15:00:00	2895
2009-07-06	16:00:00	3324
2009-07-06	17:00:00	493
2009-07-06	18:00:00	0
2009-07-06	19:00:00	0
2009-07-06	20:00:00	0
2009-07-06	21:00:00	0
2009-07-06	22:00:00	0
2009-07-06	23:00:00	0
